Genus 	Species	Common Names	Family	Synonym	Site	1910	1911	1912	1913	1914	1915	1916	1917	1918	1919	1920	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961
Chrysanthemum	leucanthemum	oxeye daisy	Asteraceae  	Leucanthemum vulgare 	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5/23/1955	6/10/1956	.	6/2/1958	6/5/1959	6/2/1960	6/6/1961
Cirsium	arvense	Canada thistle	Asteraceae  	 .	ND	7/7/1910	 .	 .	7/1/1913	 .	 .	 .	7/15/1917	 .	 .	 .	 .	 .	6/27/1923	7/24/1924	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/2/1951	.	7/5/1953	7/4/1954	.	.	7/4/1957	7/6/1958	6/28/1959	6/26/1960	.
Cirsium	undulatum	Prairie Thistle	Asteraceae  	Cirsium canescens 	ND	6/30/1910	 .	 .	7/1/1913	 .	7/12/1915	7/10/1916	7/7/1917	 .	 .	6/30/1920	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/8/1951	.	.	7/4/1954	6/24/1955	.	.	7/13/1958	.	.	.
Cirsium	vulgare	"Airy.shaw, Bull Thistle"	Asteraceae  	 .	ND	7/19/1910	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/28/1954	.	.	.	.	.	.	.
Lygodesmia	juncea	rush skeletonplant	Asteraceae  	 .	ND	 .	6/23/1911	 .	 .	 .	 .	 .	 .	 .	 .	7/1/1920	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/15/1954	.	.	.	.	.	.	.
Xanthium	echinatum	Canada cocklebur	Asteraceae  	Xanthium strumarium var. canadense	F	8/4/1910	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	8/2/1929	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	8/11/1956	.	.	.	.	.
Xanthium	italicum	"Cocklebur, Canada cocklebur"	Asteraceae  	Xanthium strumarium var. canadense	ND	8/15/1910	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	8/2/1929	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Impatiens	capensis	jewelweed	Balsaminaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	7/21/1921	7/4/1922	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Impatiens	capensis	jewelweed	Balsaminaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Berberis	thunbergii	Japanese barberry	Berberidaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	5/28/1928	.	.	.	.	.	.	.	5/31/1936	.	5/20/1938	.	.	.	5/12/1942	.	5/22/1944	.	.	.	5/19/1948	5/13/1949	6/3/1950	5/31/1951	5/4/1952	5/23/1953	.	5/3/1955	5/27/1956	5/16/1957	5/10/1958	5/18/1959	5/30/1960	5/28/1961
Caulophyllum	thalictroides	blue cohosh	Berberidaceae  	 .	F	 .	 .	 .	5/18/1913	 .	 .	 .	5/30/1917	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5/12/1942	.	.	.	.	5/23/1947	.	.	.	5/20/1951	.	.	.	.	.	.	.	5/14/1959	.	.
Betula	papyrifera	Paper Birch	Betulaceae	 .	F	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	5/10/1920	5/6/1921	5/2/1922	5/11/1923	5/16/1924	4/21/1925	.	5/1/1927	5/8/1928	5/8/1929	5/3/1930	5/9/1931	.	5/10/1933	5/5/1934	5/18/1935	5/11/1936	.	4/30/1938	5/2/1939	5/10/1940	4/29/1941	4/25/1942	5/5/1943	.	5/5/1945	5/20/1946	.	4/30/1948	.	5/22/1950	5/4/1951	4/26/1952	5/7/1953	5/13/1954	4/27/1955	5/17/1956	4/29/1957	.	.	.	5/11/1961
Corylus	americana	American Hazelnut	Betulaceae	 .	F	3/23/1910	4/16/1911	4/8/1912	4/13/1913	 .	 .	 .	 .	 .	 .	 .	 .	 .	4/22/1923	 .	.	.	.	.	.	4/8/1930	.	.	.	.	.	4/11/1936	.	.	4/24/1939	4/21/1940	.	4/15/1942	4/19/1943	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Ostrya	virginiana	"hophornbeam, Ironwood"	Betulaceae	 .	F	 .	5/14/1911	 .	 .	 .	 .	 .	 .	 .	 .	 .	5/6/1921	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	4/21/1946	.	.	.	.	.	.	.	5/15/1954	5/1/1955	5/25/1956	5/11/1957	5/8/1958	5/17/1959	5/14/1960	5/20/1961
Campsis	radicans	trumpet creeper	Bignoniaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	8/4/1954	7/24/1955	7/24/1956	8/1/1957	.	.	.	.
Catalpa	speciosa	northern catalpa	Bignoniaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	6/22/1923	7/9/1924	7/7/1925	.	.	.	6/30/1929	.	6/30/1931	6/20/1932	.	6/21/1934	.	.	.	.	.	6/28/1940	6/18/1941	6/28/1942	.	.	.	.	.	.	.	.	.	.	.	.	6/15/1955	.	6/20/1957	6/29/1958	6/15/1959	.	6/26/1961
Catalpa	bignoniodes	southern catalpa	Bignoniaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/2/1940	6/20/1941	7/1/1942	.	.	.	.	.	.	.	.	.	.	.	7/5/1954	6/20/1955	6/21/1956	7/2/1957	7/5/1958	6/27/1959	6/30/1960	6/28/1961
Cynoglossum	officinale	gypsyflower	Boraginaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	6/6/1923	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Hackelia	americana	American stickseed	Boraginaceae	Hackelia  deflexa var. americana	ND	6/11/1910	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	6/14/1921	6/6/1922	6/26/1923	 .	.	6/6/1926	.	.	6/16/1929	.	.	.	6/11/1933	.	.	6/6/1936	.	.	.	.	.	.	.	.	.	.	.	.	.	6/26/1950	.	.	.	.	.	.	.	6/13/1958	.	.	.
Lappula	redowski	flatspine stickseed	Boraginaceae	Lappula redowski var. occidentalis 	F	5/13/1910	5/26/1911	 .	 .	 .	 .	 .	6/20/1917	 .	 .	5/30/1920	5/22/1921	 .	5/27/1923	5/28/1924	.	.	.	.	5/30/1929	.	.	.	.	.	.	5/23/1936	.	.	.	.	.	.	.	.	.	6/2/1946	6/1/1947	.	.	.	.	.	.	.	.	.	.	5/18/1958	.	6/4/1960	.
Lappula	echinata	"European stickseed, Blue Stickseed"	Boraginaceae	Lappula squarrosa 	ND	5/31/1910	6/6/1911	 .	5/30/1913	5/30/1914	 .	 .	 .	6/4/1918	 .	5/8/1920	6/4/1921	 .	 .	5/28/1924	.	6/13/1926	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/1/1947	.	.	.	.	.	.	5/30/1954	5/25/1955	6/1/1956	.	5/18/1958	.	6/4/1960	6/6/1961
Mertensia	virginica	Virginia bluebells	Boraginaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5/2/1941	.	.	5/17/1944	5/12/1945	.	.	.	5/3/1949	.	5/11/1951	4/30/1952	5/18/1953	5/15/1954	5/1/1955	5/20/1956	5/10/1957	.	.	5/18/1960	.
Cryptantha	bradburiana	buttecandle	Boraginaceae  	Cryptantha celosioides 	ND	 .	 .	 .	 .	 .	 .	 .	 .	5/30/1918	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5/30/1954	.	.	.	.	.	.	.
Lithospermum	incisum	"narrowleaf stoneseed, narrow.leaved puccoon"	Boraginaceae  	 .	ND	5/12/1910	 .	 .	 .	5/30/1914	 .	 .	 .	 .	 .	 .	 .	5/14/1922	5/27/1923	5/28/1924	.	.	.	.	.	.	.	.	.	5/20/1934	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5/21/1961
Lithospermum	canescens	hoary puccoon	Boraginaceae  	 .	F	5/9/1910	5/13/1911	 .	5/26/1913	 .	 .	 .	 .	 .	5/25/1919	5/30/1920	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	5/15/1934	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5/24/1961
Mertensia	lanceolata	prairie bluebells	Boraginaceae  	 .	ND	4/12/1910	5/5/1911	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5/15/1954	.	.	.	.	.	.	.
Onosmodium	occidentale	western marbleseed	Boraginaceae  	Onosmodium bejariense var. occidentale 	F	 .	6/16/1911	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	6/18/1936	.	.	.	.	.	.	.	.	.	.	.	.	.	7/23/1950	.	.	.	.	.	.	.	.	7/1/1959	.	6/12/1961
Arabis	hirsuta	hairy rockcress	Brassicaceae	 .	F	5/30/1910	 .	 .	 .	 .	 .	 .	 .	 .	 .	6/22/1920	 .	 .	 .	 .	.	.	.	.	6/11/1929	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Arabis	divaricarpa	spreadingpod rockcress	Brassicaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5/15/1951	.	.	.	5/12/1955	.	.	.	.	.	.
Arabis	divaricarpa	spreadingpod rockcress	Brassicaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5/15/1951	.	.	.	.	.	.	.	.	.	.
Berteroa	incana	hoary alyssum	Brassicaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/13/1954	5/30/1955	.	.	5/28/1958	.	.	.
Brassica	arvensis	"charlock mustard, field mustard"	Brassicaceae	Sinapis arvensis 	F	5/29/1910	5/26/1911	5/31/1912	5/31/1913	5/27/1914	5/27/1915	 .	6/1/1917	6/10/1918	6/2/1919	6/6/1920	5/27/1921	 .	5/30/1923	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5/24/1952	.	6/9/1954	5/18/1955	.	5/29/1957	.	.	6/2/1960	.
Brassica	juncea	India mustard	Brassicaceae	 .	F	6/18/1910	6/3/1911	 .	 .	 .	 .	 .	6/25/1917	 .	 .	 .	6/4/1921	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Camelina	sativa	gold.of.pleasure	Brassicaceae	 .	F	6/10/1910	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Capsella	bursapastoris	shepherd's purse	Brassicaceae	 .	F	4/9/1910	 .	4/7/1912	 .	5/10/1914	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	4/26/1927	.	4/21/1929	5/3/1930	.	.	4/28/1933	.	.	.	.	5/7/1938	5/3/1939	.	.	.	.	.	.	.	5/16/1947	5/11/1948	5/6/1949	.	.	.	5/5/1953	.	4/22/1955	5/9/1956	.	.	.	.	.
Cardamine 	bulbosa	bulbous bittercress	Brassicaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/5/1956	.	.	.	.	.
Cardaria	draba	whitetop	Brassicaceae	 .	ND	 .	 .	6/3/1912	 .	6/1/1914	6/10/1915	 .	6/23/1917	6/11/1918	 .	 .	 .	 .	5/27/1923	 .	.	.	.	6/1/1928	.	.	5/30/1931	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/25/1957	5/28/1958	.	.	.
Cardaria	pubescens	hairy whitetop	Brassicaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/13/1954	5/25/1955	6/8/1956	.	.	.	.	.
Conringia	orientalis	hare's ear mustard	Brassicaceae	 .	F	6/6/1910	6/4/1911	 .	6/4/1913	 .	5/29/1915	 .	 .	6/4/1918	 .	 .	5/22/1921	5/14/1922	 .	5/11/1924	6/1/1925	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Descurainia	pinnata	Western Tansy Mustard	Brassicaceae	 .	ND	5/22/1910	5/26/1911	5/28/1912	5/26/1913	6/11/1914	5/29/1915	 .	6/21/1917	 .	 .	5/31/1920	5/22/1921	5/14/1922	 .	5/28/1924	5/24/1925	.	.	.	6/5/1929	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/9/1954	5/25/1955	.	.	5/18/1958	.	5/31/1960	.
Descurainia	sophia	herb sophia	Brassicaceae	 .	ND	6/11/1910	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	5/18/1936	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5/18/1951	.	6/3/1953	5/30/1954	5/13/1955	5/28/1956	.	5/17/1958	.	.	.
Descurainia	richardsonii	mountain tansymustard	Brassicaceae	Descurainia incana  ssp. incana 	ND	6/25/1910	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Draba	nemorosa	woodland draba	Brassicaceae	 .	F	4/24/1910	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5/24/1961
Erysimum	parviflorum	shy wallflower	Brassicaceae	Erysimum inconspicuum var. inconspicuum 	F	 .	6/6/1911	 .	6/21/1913	 .	 .	 .	6/25/1917	 .	 .	6/22/1920	6/19/1921	 .	 .	 .	.	.	.	.	6/16/1929	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/11/1960	.
Erysimum	chieranthoides	"Wormseed Mustard,  wormseed wallflower"	Brassicaceae	 .	F	4/10/1910	 .	 .	6/20/1913	 .	 .	 .	 .	 .	 .	 .	6/26/1921	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Lepidium	densiflorum	common pepperweed	Brassicaceae	 .	F	5/19/1910	5/24/1911	5/20/1912	5/30/1913	6/13/1914	5/13/1915	 .	6/10/1917	 .	6/5/1919	5/31/1920	5/22/1921	 .	 .	 .	5/24/1925	.	.	6/3/1928	.	.	.	.	5/26/1933	.	.	5/23/1936	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/1/1956	.	5/26/1958	.	.	.
Lepidium	ramosissimum	manybranched pepperweed	Brassicaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	7/1/1917	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/11/1955	.	.	.	.	.	.
Lesquerella	?	Bladderpod	Brassicaceae	 .	ND	4/12/1910	5/1/1911	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Neslia	paniculata	ballmustard	Brassicaceae	 .	F	6/25/1910	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Physaria 	brassicoides	double twinpod	Brassicaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5/29/1954	.	.	.	.	.	.	5/18/1961
Rorippa	islandica	northern marsh yellowcress	Brassicaceae	 .	ND	6/12/1910	6/14/1911	 .	 .	 .	7/1/1915	 .	6/24/1917	 .	 .	6/13/1920	6/19/1921	 .	6/26/1923	 .	.	.	.	.	.	.	.	6/5/1932	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Rorippa	armoracia	horseradish	Brassicaceae	Armoracia rusticana 	ND	 .	5/24/1911	5/28/1912	6/8/1913	6/6/1914	6/8/1915	 .	 .	 .	6/2/1919	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Rorippa	austriaca	Austrian yellowcress	Brassicaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Rorippa	sinuata	spreading yellowcress	Brassicaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5/30/1954	.	.	.	.	.	.	.
Sisymbrium	altissimum	"tall tumblemustard, tumbling mustard"	Brassicaceae	 .	F	6/7/1910	6/6/1911	 .	6/11/1913	 .	 .	 .	6/24/1917	6/4/1918	 .	6/16/1920	 .	 .	6/15/1923	 .	.	.	.	.	.	.	.	5/29/1932	.	.	.	5/23/1936	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5/23/1958	.	.	.
Sisymbrium	loeslii	"small tumbleweed mustard, tall hedge mustard"	Brassicaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5/25/1954	.	.	.	.	.	.	.
Thelypodium	integrifolium	entireleaved thelypody	Brassicaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	7/11/1918	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Thlaspi	arvense	field pennycress	Brassicaceae	 .	F	3/22/1910	4/21/1911	4/21/1912	4/14/1913	5/10/1914	4/17/1915	5/2/1916	5/4/1917	4/9/1918	4/12/1919	5/23/1920	4/17/1921	4/22/1922	 .	5/2/1924	4/10/1925	.	4/17/1927	.	4/2/1929	.	5/19/1931	.	4/15/1933	5/6/1934	.	.	.	3/28/1938	4/24/1939	4/20/1940	.	.	4/17/1943	.	.	.	.	4/21/1948	.	.	5/2/1951	4/20/1952	5/5/1953	5/15/1954	4/8/1955	5/9/1956	4/26/1957	4/7/1958	.	4/20/1960	3/25/1961
Erucastrum	gallicum	common dogmustard	Brassicaceae  	 .	ND	6/15/1910	6/11/1911	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	6/17/1925	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Erysimum	asperum	western wallflower	Brassicaceae  	 .	ND	6/7/1910	 .	5/28/1912	6/4/1913	 .	 .	 .	 .	5/29/1918	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	5/29/1937	.	.	5/19/1940	.	.	.	.	.	.	.	.	.	.	.	5/24/1952	.	.	.	.	.	.	.	.	.
Hesperis	matronalis	dames rocket	Brassicaceae  	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5/27/1948	5/22/1949	.	.	5/16/1952	6/3/1953	6/9/1954	5/17/1955	6/5/1956	6/2/1957	.	5/27/1959	5/30/1960	5/31/1961
Mamillaria	vivipara	"Ball cactus, Pincushion cactus, spiny star"	Cactaceae	Escobaria vivipara var. vivipara 	ND	 .	 .	 .	 .	 .	 .	 .	 .	6/13/1918	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Opuntia	polycantha	plains pricklypear	Cactaceae	Opuntia polyacantha 	ND	 .	 .	7/5/1912	6/29/1913	 .	7/18/1915	 .	 .	6/21/1918	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	7/21/1938	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Opuntia	fragilis	brittle pricklypear	Cactaceae	 .	ND	 .	 .	7/5/1912	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Campanula	rotundifolia	bluebell bellflower	Campanulaceae	 .	ND	 .	6/18/1911	6/28/1912	 .	 .	7/12/1915	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Campanula	rapunculoides	rampion bellflower	Campanulaceae	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	6/25/1955	6/24/1956	.	.	6/28/1959	.	6/30/1961
Lobelia	spicata	palespike lobelia	Campanulaceae  	 .	F	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	6/28/1921	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/6/1959	.	7/10/1961
Lobelia	siphilitica	great blue lobelia	Campanulaceae  	 .	ND	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Humulus	lupulus	common hop	Cannabaceae	 .	F	 .	 .	 .	7/1/1913	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Cleome	serrulata	Rocky Mountain beeplant	Capparaceae  	 .	ND	 .	 .	 .	 .	 .	 .	 .	7/6/1917	 .	 .	 .	 .	 .	 .	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	7/1/1959	7/5/1960	7/8/1961
Polanisia	graveolens	redwhisker clammyweed	Capparaceae  	Polanisia dodecandra ssp. dodecandra 	ND	7/19/1910	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	6/27/1923	 .	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
Lonicera	tatarica	Tatarian honeysuckle	Caprifoliaceae	 .	F	 .	5/14/1911	5/20/1912	5/27/1913	 .	5/19/1915	 .	5/30/1917	 .	 .	 .	5/22/1921	 .	 .	 .	.	.	.	5/21/1928	.	.	.	.	5/20/1933	.	6/2/1935	5/23/1936	.	5/18/1938	5/17/1939	5/31/1940	5/13/1941	.	5/27/1943	5/29/1944	5/30/1945	5/17/1946	.	5/21/1948	5/15/1949	.	5/17/1951	5/5/1952	5/26/1953	5/28/1954	5/6/1955	5/31/1956	5/20/1957	.	5/20/1959	5/24/1960	5/28/1961
Lonicera	dioica	limber honeysuckle	Caprifoliaceae	 .	F	 .	5/21/1911	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	 .	.	.	.	5/24/1928	.	.	.	.	5/26/1933	.	.	5/26/1936	.	5/28/1938	5/19/1939	5/30/1940	.	5/22/1942	6/1/1943	5/28/1944	.	5/25/1946	.	5/24/1948	5/21/1949	6/7/1950	5/22/1951	5/10/1952	5/30/1953	6/1/1954	5/15/1955	6/3/1956	5/25/1957	.	.	5/28/1960	.
